X,Y,Avslut,Skede,Touch,XG
104,23,Skott,Öppet spel,2,0.035521878900000005
104,23,Skott,Öppet spel,1,0.03541526366666667
104,24,Skott,Öppet spel,2,0.02995726969230769
104,24,Skott,Öppet spel,1,0.034947537
104,25,Skott,Öppet spel,2,0.040684827
104,25,Skott,Öppet spel,1,0.048598049
104,26,Skott,Öppet spel,1,0.04485486085714285
104,26,Skott,Öppet spel,2,0.048009231299999997
104,27,Skott,Öppet spel,2,0.05004399723076923
104,27,Skott,Öppet spel,1,0.06596693742857143
104,27,Nick,Öppet spel,2,0.021022763
104,28,Skott,Öppet spel,1,0.06628205554545455
104,28,Skott,Öppet spel,2,0.04666917050000001
104,29,Skott,Öppet spel,1,0.07604053720000001
104,29,Skott,Öppet spel,2,0.061748080117647056
104,30,Skott,Öppet spel,1,0.071000305
104,30,Skott,Öppet spel,2,0.08805493521428572
104,30,Nick,Öppet spel,2,0.017360812
104,31,Skott,Öppet spel,2,0.07294580279999999
104,31,Skott,Öppet spel,1,0.06825538773333334
104,32,Skott,Öppet spel,1,0.08011276177777778
104,32,Skott,Öppet spel,2,0.144322406
104,32,Nick,Öppet spel,2,0.06224912
104,33,Skott,Öppet spel,2,0.16242265633333333
104,33,Nick,Öppet spel,2,0.06581888266666666
104,33,Skott,Öppet spel,1,0.0937286135
104,34,Skott,Öppet spel,2,0.1546475398947368
104,34,Skott,Öppet spel,1,0.09630455584615384
104,34,Nick,Öppet spel,2,0.042127293
104,35,Skott,Öppet spel,2,0.10540615857142858
104,35,Skott,Öppet spel,1,0.12726291445454546
104,35,Nick,Öppet spel,2,0.12126136500000001
104,36,Skott,Öppet spel,1,0.11728010346666666
104,36,Skott,Öppet spel,2,0.09181145366666667
104,36,Nick,Öppet spel,2,0.0395436975
104,37,Skott,Öppet spel,2,0.11695673052941175
104,37,Skott,Öppet spel,1,0.11957621985714285
104,37,Nick,Öppet spel,2,0.113479496
104,38,Skott,Öppet spel,1,0.12501324825000001
104,38,Skott,Öppet spel,2,0.15819912111111112
104,38,Nick,Öppet spel,2,0.03338657
104,39,Skott,Öppet spel,2,0.1412553566
104,39,Skott,Öppet spel,1,0.11308133904545455
104,39,Nick,Öppet spel,2,0.05256191866666667
104,40,Skott,Öppet spel,2,0.08218368913333333
104,40,Skott,Öppet spel,1,0.099396971875
104,40,Nick,Öppet spel,2,0.0279606
104,41,Skott,Öppet spel,1,0.11744192905263158
104,41,Skott,Öppet spel,2,0.16621053509090908
104,41,Nick,Öppet spel,2,0.0393229954
104,42,Skott,Öppet spel,2,0.1463558955625
104,42,Skott,Öppet spel,1,0.1325272596923077
104,42,Nick,Öppet spel,2,0.0442560915
104,43,Skott,Öppet spel,2,0.19350058063636366
104,43,Skott,Öppet spel,1,0.1325200177272727
104,43,Nick,Öppet spel,2,0.030197056
104,44,Skott,Öppet spel,2,0.19999421893333333
104,44,Skott,Öppet spel,1,0.09493235718181818
104,44,Nick,Öppet spel,2,0.07138143733333334
104,45,Skott,Öppet spel,1,0.10557163990909091
104,45,Skott,Öppet spel,2,0.14708358873684213
104,45,Nick,Öppet spel,2,0.035392158
104,46,Skott,Öppet spel,1,0.12920359954545454
104,46,Skott,Öppet spel,2,0.07964786723529411
104,46,Nick,Öppet spel,2,0.036180449
104,47,Skott,Öppet spel,1,0.111243833125
104,47,Skott,Öppet spel,2,0.14824940063636366
104,47,Nick,Öppet spel,2,0.077574976
104,47,Övrigt,Öppet spel,1,0.053200398
104,48,Skott,Öppet spel,1,0.09639397055555557
104,48,Skott,Öppet spel,2,0.12174940040000001
104,49,Skott,Öppet spel,1,0.08552448780000002
104,49,Skott,Öppet spel,2,0.11005043757894739
104,50,Skott,Öppet spel,1,0.077372319625
104,50,Skott,Öppet spel,2,0.07406484243750001
104,50,Nick,Öppet spel,2,0.026506759499999998
104,51,Skott,Öppet spel,2,0.07524616269230769
104,51,Skott,Öppet spel,1,0.06938058916666667
104,51,Nick,Öppet spel,2,0.03910049
104,52,Skott,Öppet spel,2,0.05760445185714286
104,52,Skott,Frispark,2,0.07904879
104,52,Skott,Öppet spel,1,0.060134013888888886
104,53,Skott,Öppet spel,1,0.053204232250000004
104,53,Skott,Öppet spel,2,0.044988242133333335
104,54,Skott,Öppet spel,2,0.04202780641666667
104,54,Skott,Öppet spel,1,0.071141313
104,55,Skott,Öppet spel,2,0.05076676147058823
104,55,Skott,Öppet spel,1,0.033163476000000004
104,56,Skott,Öppet spel,2,0.032037827411764704
104,56,Skott,Öppet spel,1,0.035946245
104,57,Skott,Öppet spel,2,0.031452005916666664
104,57,Skott,Öppet spel,1,0.043281026
104,58,Skott,Öppet spel,1,0.022791185499999998
104,58,Skott,Öppet spel,2,0.02532898888888889
104,59,Skott,Öppet spel,2,0.010808869857142857
104,59,Skott,Öppet spel,1,0.0098531125
104,60,Skott,Öppet spel,1,0.013345487
104,60,Skott,Öppet spel,2,0.010808487625
104,60,Nick,Öppet spel,2,0.013731292
104,61,Skott,Öppet spel,2,0.009523844314285714
104,61,Skott,Öppet spel,1,0.008881683
104,62,Skott,Öppet spel,2,0.0059025567
104,62,Skott,Frispark,2,0.008968028
104,63,Skott,Öppet spel,2,0.008534696999999999
104,63,Skott,Frispark,2,0.008664375
104,64,Skott,Frispark,2,0.0087007135
105,14,Skott,Öppet spel,2,0.0064266743
105,18,Skott,Öppet spel,2,0.007799004
105,19,Skott,Öppet spel,2,0.008547677
105,20,Skott,Öppet spel,2,0.01009207275
105,21,Skott,Öppet spel,2,0.009933951666666668
105,21,Skott,Öppet spel,1,0.008265033
105,22,Skott,Öppet spel,2,0.021409910444444444
105,23,Skott,Öppet spel,2,0.027473308699999997
105,23,Skott,Öppet spel,1,0.030562998
105,24,Skott,Öppet spel,2,0.03578934759999999
105,24,Skott,Öppet spel,1,0.03172399966666667
105,25,Skott,Öppet spel,2,0.0437847923
105,25,Skott,Öppet spel,1,0.05941122333333334
105,26,Skott,Öppet spel,2,0.0487081828
105,26,Skott,Öppet spel,1,0.0387848195
105,27,Skott,Öppet spel,2,0.052179745318181835
105,27,Skott,Öppet spel,1,0.04792785333333333
105,27,Nick,Öppet spel,2,0.030166976
105,28,Skott,Öppet spel,2,0.08715708600000001
105,28,Skott,Öppet spel,1,0.057397038571428576
105,29,Skott,Öppet spel,2,0.07763754741176469
105,29,Skott,Öppet spel,1,0.07557433133333331
105,30,Skott,Öppet spel,2,0.09295031884
105,30,Skott,Öppet spel,1,0.0880540215
105,31,Skott,Öppet spel,2,0.08701115873684209
105,31,Skott,Öppet spel,1,0.0811569943
105,31,Nick,Öppet spel,2,0.044456158
105,32,Skott,Öppet spel,2,0.1150037455
105,32,Skott,Öppet spel,1,0.11050399733333333
105,32,Nick,Öppet spel,2,0.09996648
105,33,Skott,Öppet spel,2,0.13699080858333332
105,33,Skott,Öppet spel,1,0.07422356949999999
105,33,Nick,Öppet spel,2,0.033377031
105,34,Nick,Öppet spel,2,0.0515167
105,34,Skott,Öppet spel,1,0.11833046347058825
105,34,Skott,Öppet spel,2,0.09979858518181818
105,35,Skott,Öppet spel,1,0.16201711358333334
105,35,Skott,Öppet spel,2,0.10710376029999999
105,35,Nick,Öppet spel,2,0.06704490825
105,36,Skott,Öppet spel,1,0.14901748988235297
105,36,Nick,Öppet spel,2,0.07698012566666666
105,36,Skott,Öppet spel,2,0.11940426257142857
105,37,Skott,Öppet spel,2,0.1557776690714286
105,37,Skott,Öppet spel,1,0.16543350175
105,37,Nick,Öppet spel,2,0.044828054
105,38,Skott,Öppet spel,1,0.1562219902857143
105,38,Skott,Öppet spel,2,0.1538661525
105,38,Nick,Öppet spel,2,0.05655189233333333
105,39,Skott,Öppet spel,1,0.08157361418181819
105,39,Skott,Öppet spel,2,0.1639603544
105,39,Nick,Öppet spel,2,0.057850301
105,40,Nick,Öppet spel,2,0.05508006436363637
105,40,Skott,Öppet spel,1,0.14718653866666662
105,40,Skott,Öppet spel,2,0.12158151269230767
105,41,Skott,Öppet spel,1,0.11529417307142856
105,41,Skott,Öppet spel,2,0.09329847458333335
105,41,Nick,Öppet spel,2,0.048620551222222225
105,42,Skott,Öppet spel,1,0.11889534053333332
105,42,Skott,Öppet spel,2,0.13385193208333332
105,42,Nick,Öppet spel,2,0.0513207895
105,43,Skott,Öppet spel,1,0.14992998822222223
105,43,Skott,Öppet spel,2,0.1058251758888889
105,43,Nick,Öppet spel,2,0.07575614666666668
105,44,Skott,Öppet spel,1,0.126031976
105,44,Skott,Öppet spel,2,0.09034114030000001
105,44,Nick,Öppet spel,2,0.055189228
105,45,Nick,Öppet spel,2,0.049221203199999994
105,45,Skott,Öppet spel,2,0.18876839446666666
105,45,Skott,Öppet spel,1,0.13562943924999998
105,46,Skott,Öppet spel,2,0.0860629909
105,46,Nick,Öppet spel,2,0.05872864
105,46,Skott,Öppet spel,1,0.1366728440909091
105,47,Skott,Öppet spel,2,0.12819486093333335
105,47,Skott,Öppet spel,1,0.09182964390909092
105,47,Nick,Öppet spel,2,0.22685096249999998
105,48,Skott,Öppet spel,2,0.16094471111111108
105,48,Skott,Öppet spel,1,0.1214536783
105,48,Nick,Öppet spel,2,0.0809285
105,49,Nick,Öppet spel,2,0.040726308
105,49,Skott,Öppet spel,2,0.0966608605
105,49,Skott,Öppet spel,1,0.103940451875
105,50,Skott,Öppet spel,1,0.079851259875
105,50,Skott,Öppet spel,2,0.10196771969999999
105,51,Skott,Öppet spel,2,0.08969490885
105,51,Skott,Öppet spel,1,0.08201368487499999
105,52,Skott,Öppet spel,2,0.09360783594444444
105,52,Skott,Öppet spel,1,0.07481802933333333
105,53,Skott,Öppet spel,2,0.05685931283333334
105,53,Skott,Öppet spel,1,0.05508874066666667
105,54,Skott,Öppet spel,2,0.05287747546153846
105,54,Skott,Öppet spel,1,0.05163779233333333
105,55,Skott,Öppet spel,2,0.049904252944444435
105,55,Skott,Öppet spel,1,0.03784725366666667
105,56,Skott,Öppet spel,2,0.0319539772
105,56,Skott,Öppet spel,1,0.033494476999999995
105,57,Skott,Öppet spel,2,0.03254984069999999
105,57,Skott,Öppet spel,1,0.032741030750000004
105,58,Skott,Öppet spel,2,0.0207322166
105,59,Skott,Öppet spel,1,0.013850675
105,59,Skott,Öppet spel,2,0.01037821425
105,60,Skott,Öppet spel,1,0.011636862
105,60,Skott,Öppet spel,2,0.00854914315
105,61,Skott,Öppet spel,2,0.00944230275
105,62,Skott,Öppet spel,2,0.008291595
105,62,Skott,Öppet spel,1,0.008425454
105,63,Skott,Frispark,2,0.008905864
105,64,Skott,Frispark,2,0.008739720999999999
105,67,Skott,Frispark,2,0.008785967
105,69,Skott,Öppet spel,2,0.008844847
105,70,Skott,Frispark,2,0.0075765387
106,12,Skott,Öppet spel,1,0.0084235575
106,14,Skott,Frispark,2,0.00987812
106,16,Skott,Öppet spel,2,0.00971559
106,16,Skott,Öppet spel,1,0.0056719915
106,17,Skott,Öppet spel,2,0.008156843
106,19,Skott,Öppet spel,2,0.0094379155
106,20,Skott,Öppet spel,2,0.010190582
106,21,Skott,Öppet spel,2,0.011076688199999999
106,21,Skott,Öppet spel,1,0.011860659
106,22,Skott,Öppet spel,1,0.0097531455
106,22,Skott,Öppet spel,2,0.013571425250000001
106,23,Skott,Öppet spel,2,0.028275434538461538
106,23,Skott,Öppet spel,1,0.028024413
106,24,Skott,Öppet spel,1,0.030870402999999998
106,24,Skott,Öppet spel,2,0.041352999545454544
106,25,Skott,Öppet spel,2,0.039244740214285714
106,25,Skott,Öppet spel,1,0.041741816
106,26,Skott,Öppet spel,2,0.05405778790000001
106,26,Skott,Öppet spel,1,0.05731938622222221
106,27,Skott,Öppet spel,2,0.05435132299999999
106,27,Skott,Öppet spel,1,0.055663910000000004
106,28,Skott,Öppet spel,2,0.070937337
106,28,Skott,Öppet spel,1,0.10740131485714285
106,29,Skott,Öppet spel,1,0.07415745974999999
106,29,Skott,Öppet spel,2,0.09199372684210529
106,29,Nick,Öppet spel,2,0.080800146
106,30,Skott,Öppet spel,1,0.09378277636363636
106,30,Skott,Öppet spel,2,0.0841687088
106,31,Skott,Öppet spel,1,0.085295684
106,31,Skott,Öppet spel,2,0.13460036136363637
106,31,Nick,Öppet spel,2,0.029108284
106,32,Skott,Öppet spel,2,0.12104822457894737
106,32,Skott,Öppet spel,1,0.12827530010000002
106,32,Nick,Öppet spel,2,0.05202139233333333
106,33,Skott,Öppet spel,1,0.13469229266666666
106,33,Skott,Öppet spel,2,0.18656967486666662
106,33,Nick,Öppet spel,2,0.03371796
106,34,Skott,Öppet spel,1,0.16596012226666668
106,34,Skott,Öppet spel,2,0.13829264499999996
106,34,Nick,Öppet spel,2,0.034061205
106,35,Skott,Öppet spel,1,0.11984533033333333
106,35,Skott,Öppet spel,2,0.17483249145454546
106,35,Nick,Öppet spel,2,0.03892509833333333
106,36,Skott,Öppet spel,1,0.215455436875
106,36,Skott,Öppet spel,2,0.19616357117647062
106,36,Nick,Öppet spel,2,0.06520017959999999
106,37,Nick,Öppet spel,2,0.07130127425
106,37,Skott,Öppet spel,2,0.19808742
106,37,Skott,Öppet spel,1,0.17421766007142855
106,38,Skott,Öppet spel,2,0.16083550375000003
106,38,Nick,Öppet spel,2,0.0559210012
106,38,Skott,Öppet spel,1,0.15583971855555553
106,39,Skott,Öppet spel,1,0.15160167014999998
106,39,Skott,Öppet spel,2,0.1502995781818182
106,39,Nick,Öppet spel,2,0.061707904555555554
106,40,Skott,Öppet spel,1,0.14037442100000003
106,40,Skott,Öppet spel,2,0.09953277766666667
106,40,Nick,Öppet spel,2,0.05526341455555556
106,41,Skott,Öppet spel,2,0.1766147859090909
106,41,Nick,Öppet spel,2,0.06862835249999999
106,41,Skott,Öppet spel,1,0.17566147233333332
106,42,Skott,Öppet spel,1,0.11884787328571426
106,42,Skott,Öppet spel,2,0.12906251055555554
106,42,Nick,Öppet spel,2,0.07128102119999999
106,43,Skott,Öppet spel,1,0.12395061669230768
106,43,Nick,Öppet spel,2,0.044875425272727275
106,43,Skott,Öppet spel,2,0.09585769833333334
106,44,Skott,Öppet spel,2,0.190330723
106,44,Nick,Öppet spel,2,0.0498907975
106,44,Skott,Öppet spel,1,0.14612521016666666
106,45,Nick,Öppet spel,2,0.07456288025
106,45,Skott,Öppet spel,1,0.08875098793333333
106,45,Skott,Öppet spel,2,0.17530112249999996
106,46,Skott,Öppet spel,1,0.1920738091666667
106,46,Skott,Öppet spel,2,0.16137329214285717
106,46,Nick,Öppet spel,2,0.0423147595
106,47,Skott,Öppet spel,2,0.15980711516666665
106,47,Skott,Öppet spel,1,0.16347130916666666
106,47,Nick,Öppet spel,2,0.04886285420000001
106,48,Skott,Öppet spel,2,0.12344356749999999
106,48,Skott,Öppet spel,1,0.17823188585714286
106,48,Nick,Öppet spel,2,0.07937029
106,49,Skott,Öppet spel,2,0.19972652507692307
106,49,Skott,Öppet spel,1,0.10554151
106,50,Skott,Öppet spel,2,0.12298077666666668
106,50,Skott,Öppet spel,1,0.07785039627272729
106,51,Skott,Öppet spel,2,0.1218720714090909
106,51,Skott,Öppet spel,1,0.0924696225
106,52,Skott,Öppet spel,2,0.084908376
106,52,Skott,Öppet spel,1,0.05225650163636363
106,53,Skott,Öppet spel,2,0.06232695435
106,53,Skott,Öppet spel,1,0.051685825
106,54,Skott,Öppet spel,1,0.048656176642857145
106,54,Skott,Öppet spel,2,0.05163336942857143
106,55,Skott,Öppet spel,2,0.06268068942857143
106,55,Skott,Öppet spel,1,0.0410772692
106,56,Skott,Öppet spel,2,0.04098774255555556
106,56,Skott,Öppet spel,1,0.048901069500000005
106,57,Skott,Öppet spel,2,0.036660651818181816
106,57,Skott,Öppet spel,1,0.033369264200000005
106,58,Skott,Öppet spel,1,0.0150736495
106,58,Skott,Öppet spel,2,0.02172866575
106,59,Skott,Öppet spel,2,0.012109637555555556
106,59,Skott,Öppet spel,1,0.010265617099999999
106,60,Skott,Öppet spel,2,0.00965142475
106,60,Skott,Öppet spel,1,0.009363451
106,61,Skott,Öppet spel,2,0.008042758
106,62,Skott,Öppet spel,2,0.0071084220000000005
106,62,Skott,Frispark,2,0.009052501
106,63,Skott,Öppet spel,2,0.0098528355
106,63,Skott,Frispark,2,0.009503262
106,66,Skott,Öppet spel,2,0.005959074
106,68,Skott,Frispark,2,0.007500792
106,73,Skott,Öppet spel,1,0.0055422615
107,11,Skott,Frispark,2,0.0077860677
107,15,Skott,Frispark,2,0.00854979
107,18,Skott,Öppet spel,2,0.0075048935
107,18,Skott,Frispark,2,0.009487784
107,19,Skott,Öppet spel,2,0.0077773655
107,19,Skott,Öppet spel,1,0.008477451
107,20,Skott,Öppet spel,2,0.0094616245
107,20,Skott,Öppet spel,1,0.009112233
107,21,Skott,Öppet spel,2,0.010450201125
107,22,Skott,Öppet spel,1,0.0139474716
107,22,Skott,Öppet spel,2,0.014003175916666666
107,23,Skott,Öppet spel,1,0.043476354
107,23,Skott,Öppet spel,2,0.032577676888888886
107,24,Skott,Öppet spel,2,0.036833427999999994
107,24,Skott,Öppet spel,1,0.03643696266666666
107,25,Skott,Öppet spel,2,0.041482247333333326
107,25,Skott,Öppet spel,1,0.04962732125
107,26,Skott,Öppet spel,1,0.057241036499999995
107,26,Skott,Öppet spel,2,0.05481825329411766
107,27,Skott,Öppet spel,1,0.07747617533333333
107,27,Skott,Öppet spel,2,0.06658428799999999
107,27,Nick,Öppet spel,2,0.058828942
107,28,Skott,Öppet spel,1,0.092727793
107,28,Skott,Öppet spel,2,0.1004401529090909
107,29,Skott,Öppet spel,2,0.09636773482352942
107,29,Skott,Öppet spel,1,0.098379009625
107,30,Skott,Öppet spel,2,0.123819343
107,30,Skott,Öppet spel,1,0.10052323572727273
107,30,Nick,Öppet spel,2,0.110919714
107,31,Skott,Öppet spel,2,0.156496504875
107,31,Skott,Öppet spel,1,0.09837539375
107,32,Skott,Öppet spel,1,0.11705182705882353
107,32,Nick,Öppet spel,2,0.07425678799999999
107,32,Skott,Öppet spel,2,0.17427735200000002
107,32,Nick,Öppet spel,1,0.097159244
107,33,Skott,Öppet spel,2,0.1725126902307692
107,33,Skott,Öppet spel,1,0.12539700246666668
107,33,Nick,Öppet spel,2,0.09220193071428573
107,34,Skott,Öppet spel,1,0.151174625
107,34,Skott,Öppet spel,2,0.11880557119999999
107,34,Nick,Öppet spel,2,0.07369647263636364
107,35,Skott,Öppet spel,2,0.16364345838461541
107,35,Skott,Öppet spel,1,0.18793373583333334
107,35,Nick,Öppet spel,2,0.053239073666666664
107,36,Skott,Öppet spel,2,0.22696245384615388
107,36,Skott,Öppet spel,1,0.169301034125
107,36,Nick,Öppet spel,2,0.07518212519999999
107,37,Skott,Öppet spel,1,0.121965472
107,37,Skott,Öppet spel,2,0.22126854892307696
107,37,Nick,Öppet spel,2,0.066990102375
107,38,Nick,Öppet spel,2,0.056296992785714296
107,38,Skott,Öppet spel,1,0.123619697
107,38,Skott,Öppet spel,2,0.20295002750000002
107,39,Skott,Öppet spel,2,0.18963569181818182
107,39,Skott,Öppet spel,1,0.12634382194117647
107,39,Nick,Öppet spel,2,0.05596793841176472
107,40,Skott,Öppet spel,1,0.1422058312777778
107,40,Övrigt,Öppet spel,2,0.13996542
107,40,Nick,Öppet spel,2,0.060098518363636354
107,40,Skott,Öppet spel,2,0.18547834426666665
107,40,Skott,Straff,2,0.7835
107,41,Skott,Öppet spel,2,0.15978815158333334
107,41,Skott,Öppet spel,1,0.15758667
107,41,Nick,Öppet spel,2,0.06352146430000001
107,42,Skott,Öppet spel,2,0.22114894166666668
107,42,Nick,Öppet spel,2,0.048510029272727274
107,42,Skott,Öppet spel,1,0.1526714975
107,43,Skott,Öppet spel,1,0.16691898
107,43,Skott,Öppet spel,2,0.2129537198
107,43,Nick,Öppet spel,2,0.06396688233333332
107,43,Övrigt,Öppet spel,2,0.13236265
107,44,Skott,Öppet spel,1,0.13684649533333332
107,44,Skott,Öppet spel,2,0.16569051518181818
107,44,Nick,Öppet spel,2,0.04232043633333333
107,44,Övrigt,Öppet spel,1,0.088530116
107,45,Skott,Öppet spel,1,0.1682572989285714
107,45,Skott,Öppet spel,2,0.17960712949999996
107,45,Nick,Öppet spel,2,0.057673976
107,46,Skott,Öppet spel,2,0.32817322063636367
107,46,Skott,Öppet spel,1,0.12244419352941177
107,46,Nick,Öppet spel,2,0.05334756866666667
107,47,Skott,Öppet spel,2,0.1745362745
107,47,Skott,Öppet spel,1,0.1473746948
107,47,Nick,Öppet spel,2,0.025913833
107,48,Skott,Öppet spel,2,0.13109086616666665
107,48,Skott,Öppet spel,1,0.11491844022222224
107,48,Nick,Öppet spel,2,0.073723242
107,49,Skott,Öppet spel,1,0.16490750035714288
107,49,Skott,Öppet spel,2,0.13962992118749998
107,49,Nick,Öppet spel,2,0.039274875
107,50,Skott,Öppet spel,2,0.1402142285882353
107,50,Skott,Öppet spel,1,0.11639497799999998
107,51,Skott,Öppet spel,2,0.1310966754375
107,51,Skott,Öppet spel,1,0.10434662655555554
107,51,Nick,Öppet spel,2,0.029429033
107,52,Skott,Öppet spel,2,0.07490855729411763
107,52,Skott,Öppet spel,1,0.0628617627
107,53,Skott,Öppet spel,2,0.06535876057142857
107,53,Skott,Öppet spel,1,0.07664009749999999
107,53,Övrigt,Öppet spel,2,0.034893773
107,54,Skott,Öppet spel,2,0.0553800286875
107,54,Skott,Öppet spel,1,0.051467137333333336
107,55,Skott,Öppet spel,1,0.050693923800000006
107,55,Skott,Öppet spel,2,0.041508436375
107,56,Skott,Öppet spel,2,0.041294737666666664
107,56,Skott,Öppet spel,1,0.04319269675
107,57,Skott,Öppet spel,2,0.036878254
107,57,Skott,Öppet spel,1,0.017000077
107,58,Skott,Öppet spel,2,0.0178586306
107,58,Skott,Öppet spel,1,0.0204402106
107,59,Skott,Öppet spel,2,0.00997374025
107,59,Skott,Öppet spel,1,0.012135416833333334
107,60,Skott,Öppet spel,2,0.00936185068
107,60,Skott,Öppet spel,1,0.010524482666666668
107,61,Skott,Öppet spel,1,0.00775992675
107,61,Skott,Öppet spel,2,0.008411573
107,63,Skott,Öppet spel,2,0.006649586
107,63,Skott,Frispark,2,0.009016535499999999
107,67,Skott,Frispark,2,0.007582805
108,10,Skott,Öppet spel,1,0.0063287783
108,12,Skott,Frispark,2,0.0071399966
108,12,Skott,Öppet spel,1,0.008903575
108,13,Skott,Frispark,2,0.007709074
108,15,Skott,Frispark,2,0.007840775
108,16,Skott,Frispark,2,0.00788818135
108,16,Skott,Öppet spel,2,0.00583814635
108,19,Skott,Öppet spel,2,0.007550778199999999
108,20,Skott,Öppet spel,2,0.00995688175
108,20,Skott,Öppet spel,1,0.009271113
108,21,Skott,Öppet spel,2,0.012669721999999998
108,21,Skott,Öppet spel,1,0.020791767
108,22,Skott,Öppet spel,2,0.012164973333333334
108,22,Skott,Öppet spel,1,0.010783250500000001
108,23,Skott,Öppet spel,2,0.029253220000000003
108,23,Skott,Öppet spel,1,0.029921747
108,24,Skott,Öppet spel,2,0.04326204733333333
108,24,Skott,Öppet spel,1,0.06403122233333333
108,25,Skott,Öppet spel,2,0.04457158727777777
108,25,Skott,Öppet spel,1,0.0515100098
108,26,Skott,Öppet spel,2,0.05806048576470588
108,26,Skott,Öppet spel,1,0.066555831
108,26,Nick,Öppet spel,2,0.012146741
108,27,Skott,Öppet spel,2,0.07492240260000001
108,27,Skott,Öppet spel,1,0.07016133755555556
108,27,Nick,Öppet spel,2,0.015233593
108,28,Skott,Öppet spel,2,0.08710520404347828
108,28,Skott,Öppet spel,1,0.08184602456250001
108,29,Skott,Öppet spel,2,0.11235440473076921
108,29,Skott,Öppet spel,1,0.11195954985714286
108,30,Skott,Öppet spel,1,0.13336751078571427
108,30,Skott,Öppet spel,2,0.1398303466666667
108,30,Nick,Öppet spel,2,0.05011359883333333
108,31,Skott,Öppet spel,1,0.176883915125
108,31,Skott,Öppet spel,2,0.1461522294210526
108,31,Nick,Öppet spel,2,0.04073389725
108,32,Skott,Öppet spel,2,0.1486970051428571
108,32,Skott,Öppet spel,1,0.17929063030769232
108,32,Nick,Öppet spel,2,0.04657442488888888
108,33,Nick,Öppet spel,2,0.08770357042857144
108,33,Skott,Öppet spel,1,0.166527774625
108,33,Skott,Öppet spel,2,0.119358745125
108,34,Skott,Öppet spel,2,0.16678906963636364
108,34,Skott,Öppet spel,1,0.16986190207142857
108,34,Nick,Öppet spel,2,0.04777747100000001
108,35,Skott,Öppet spel,1,0.19117632657142855
108,35,Skott,Öppet spel,2,0.1737484270588235
108,35,Nick,Öppet spel,2,0.06971893144444445
108,35,Övrigt,Öppet spel,2,0.61518365
108,36,Nick,Öppet spel,2,0.05248974841666667
108,36,Skott,Öppet spel,1,0.22151582675
108,36,Skott,Öppet spel,2,0.23747649674999996
108,37,Nick,Öppet spel,2,0.06600468723809524
108,37,Skott,Öppet spel,1,0.21494391154545453
108,37,Skott,Öppet spel,2,0.2247340114285714
108,37,Övrigt,Öppet spel,2,0.03069947
108,38,Skott,Öppet spel,1,0.14846344323529412
108,38,Nick,Öppet spel,2,0.08571470683333332
108,38,Skott,Öppet spel,2,0.23245898142857144
108,39,Skott,Öppet spel,2,0.16055612300000005
108,39,Nick,Öppet spel,2,0.06478081275
108,39,Skott,Öppet spel,1,0.23697076091666666
108,40,Skott,Straff,2,0.7835000000000021
108,40,Skott,Öppet spel,1,0.18016930009999998
108,40,Skott,Öppet spel,2,0.25473416475000005
108,40,Nick,Öppet spel,2,0.05455305705555555
108,41,Nick,Öppet spel,2,0.0770871243076923
108,41,Skott,Öppet spel,1,0.162725024
108,41,Skott,Öppet spel,2,0.2172597926666667
108,41,Skott,Straff,2,0.7835
108,42,Nick,Öppet spel,2,0.06636702672222222
108,42,Skott,Öppet spel,2,0.19886682666666666
108,42,Skott,Öppet spel,1,0.15449024894444446
108,43,Nick,Öppet spel,2,0.07788844569565218
108,43,Skott,Öppet spel,2,0.23163664181818178
108,43,Skott,Öppet spel,1,0.16762403664705883
108,43,Övrigt,Öppet spel,2,0.18086833
108,44,Nick,Öppet spel,2,0.09156645608333334
108,44,Skott,Öppet spel,1,0.12152076357142856
108,44,Skott,Öppet spel,2,0.16183242466666667
108,45,Skott,Öppet spel,1,0.19935982166666663
108,45,Skott,Öppet spel,2,0.22996469178571433
108,45,Nick,Öppet spel,2,0.08411178163636363
108,46,Skott,Öppet spel,1,0.1562977010769231
108,46,Skott,Öppet spel,2,0.11462124507142858
108,46,Nick,Öppet spel,2,0.05660756163636364
108,47,Nick,Öppet spel,2,0.054728281454545454
108,47,Skott,Öppet spel,1,0.13121190666666666
108,47,Skott,Öppet spel,2,0.27015449650000006
108,48,Skott,Öppet spel,2,0.16153302838461536
108,48,Skott,Öppet spel,1,0.1198669075714286
108,48,Nick,Öppet spel,2,0.0646366298
108,49,Skott,Öppet spel,1,0.11770768659999997
108,49,Skott,Öppet spel,2,0.15369247308333334
108,49,Nick,Öppet spel,2,0.042150686500000006
108,50,Skott,Öppet spel,2,0.14945226378947368
108,50,Skott,Öppet spel,1,0.08107206474999999
108,50,Nick,Öppet spel,2,0.068982005
108,51,Skott,Öppet spel,2,0.10982749926923077
108,51,Skott,Öppet spel,1,0.127612098
108,51,Nick,Öppet spel,2,0.06989667399999999
108,52,Skott,Öppet spel,1,0.08563281963636364
108,52,Skott,Öppet spel,2,0.12797813623809523
108,53,Skott,Öppet spel,2,0.0866033111875
108,53,Skott,Öppet spel,1,0.079117086875
108,53,Övrigt,Öppet spel,1,0.051187474
108,54,Skott,Öppet spel,1,0.06071608328571428
108,54,Skott,Öppet spel,2,0.07666696780000001
108,55,Skott,Öppet spel,1,0.05458732166666667
108,55,Skott,Öppet spel,2,0.049077644214285725
108,56,Skott,Öppet spel,1,0.049332493
